TestWave;RefWave;Durchschnittswert;value;BefallErgebnis
1034,52196;1034,26355;38,72353363;409,18;T
1034,52196;1034,521973;37,94396464;409,18;T
1034,52196;1034,780396;36,90959930666667;409,18;T
1034,52196;1034,26355;46,716367760000004;409,18;T
1034,52196;1034,521973;47,356398979;409,18;T
1034,52196;1034,780396;47,85993234033333;409,18;T
1034,52196;1034,26355;63,19646707999999;409,18;T
1034,52196;1034,521973;62,61103312;409,18;T
1034,52196;1034,780396;64,98309707666668;409,18;T
1034,52196;1034,26355;93,75123343333333;409,18;T
1034,52196;1034,521973;92,65923307999999;409,18;T
1034,52196;1034,780396;99,64500172333334;409,18;T
1034,52196;1034,26355;78,36010487666667;409,18;T
1034,52196;1034,26355;104,26780193;409,18;T
1034,52196;1034,521973;76,55526987666666;409,18;T
1034,52196;1034,521973;101,99279785333333;409,18;T
1034,52196;1034,780396;76,71299743666667;409,18;T
1034,52196;1034,780396;108,89363100666667;409,18;T
1034,52196;1034,26355;62,75663376;409,18;T
1034,52196;1034,521973;62,21063232333333;409,18;T
1034,52196;1034,780396;67,27023315000001;409,18;T
1034,52196;1034,26355;67,45830027333334;409,18;T
1034,52196;1034,26355;75,06286875333332;409,18;T
1034,52196;1034,521973;68,86576843333334;409,18;T
1034,52196;1034,521973;75,51180267333332;409,18;T
1034,52196;1034,780396;70,12763595666667;409,18;T
1034,52196;1034,780396;82,01223500333333;409,18;T
1034,52196;1034,26355;112,04830679333334;409,18;T
1034,52196;1034,521973;110,85316719666667;409,18;T
1034,52196;1034,780396;118,50323233333332;409,18;T
1034,52196;1034,26355;241,4715271;409,18;T
1034,52196;1034,521973;240,97102866666668;409,18;T
1034,52196;1034,780396;224,0086314;409,18;T
1034,52196;1034,26355;252,6069081666667;409,18;T
1034,52196;1034,26355;227,34530133333337;409,18;T
1034,52196;1034,521973;255,50373333333332;409,18;T
1034,52196;1034,521973;228,4767303333333;409,18;T
1034,52196;1034,780396;235,89323426666667;409,18;T
1034,52196;1034,780396;218,3999939;409,18;T
1034,52196;1034,26355;220,811498;409,18;T
1034,52196;1034,521973;225,31297303333335;409,18;T
1034,52196;1034,780396;213,68316653333332;409,18;T
1034,52196;1034,26355;256,65033976666666;409,18;T
1034,52196;1034,521973;262,0769653666667;409,18;T
1034,52196;1034,780396;245,62112936666668;409,18;T
1034,52196;1034,26355;256,9809672;409,18;T
1034,52196;1034,521973;259,87476096666666;409,18;T
1034,52196;1034,780396;239,97306826666667;409,18;T
1034,52196;1034,26355;116,88950093333334;409,18;T
1034,52196;1034,521973;115,24240113333333;409,18;T
1034,52196;1034,780396;120,63869729999999;409,18;T
1034,52196;1034,26355;161,59779356666664;409,18;T
1034,52196;1034,521973;163,51486713333335;409,18;T
1034,52196;1034,780396;168,63816323333333;409,18;T
1034,52196;1034,26355;112,43960063333333;409,18;T
1034,52196;1034,521973;112,46083576666666;409,18;T
1034,52196;1034,780396;121,35456846666666;409,18;T
1034,52196;1034,26355;237,68593853333334;409,18;T
1034,52196;1034,521973;240,67073063333336;409,18;T
1034,52196;1034,780396;220,38683066666667;409,18;T
1034,52196;1034,26355;200,48816426666667;409,18;T
1034,52196;1034,26355;130,46973419999998;409,18;T
1034,52196;1034,521973;197,98263039999998;409,18;T
1034,52196;1034,521973;128,10373433333334;409,18;T
1034,52196;1034,780396;194,48822526666666;409,18;T
1034,52196;1034,780396;136,16329953333334;409,18;T
1034,52196;1034,26355;109,39109803333334;409,18;T
1034,52196;1034,521973;106,25159963333333;409,18;T
1034,52196;1034,780396;114,64483643333334;409,18;T
1034,52196;1034,26355;203,43050129999997;409,18;T
1034,52196;1034,26355;276,86750283333333;409,18;N
1034,52196;1034,26355;131,09762826666667;409,18;T
1034,52196;1034,521973;204,89863586666664;409,18;T
1034,52196;1034,521973;280,29818723333335;409,18;N
1034,52196;1034,521973;128,7922999;409,18;T
1034,52196;1034,780396;199,43863423333332;409,18;T
1034,52196;1034,780396;256,1801706666667;409,18;T
1034,52196;1034,780396;134,75887046666665;409,18;T
1034,52196;1034,26355;208,84196469999998;409,18;T
1034,52196;1034,26355;276,39127606666665;409,18;N
1034,52196;1034,26355;265,05872596666666;409,18;T
1034,52196;1034,521973;212,8459574333333;409,18;T
1034,52196;1034,521973;285,01807660000003;409,18;N
1034,52196;1034,521973;270,3609924666667;409,18;T
1034,52196;1034,780396;206,7914377666667;409,18;T
1034,52196;1034,780396;259,76253256666666;409,18;T
1034,52196;1034,780396;249,77679953333333;409,18;T
1034,52196;1034,26355;195,91389973333335;409,18;T
1034,52196;1034,26355;128,47076669999998;409,18;T
1034,52196;1034,26355;128,54357143333334;409,18;T
1034,52196;1034,521973;193,88459776666664;409,18;T
1034,52196;1034,521973;132,08347066666667;409,18;T
1034,52196;1034,521973;126,87219996666666;409,18;T
1034,52196;1034,780396;189,07979836666667;409,18;T
1034,52196;1034,780396;143,44329833333333;409,18;T
1034,52196;1034,780396;134,1734365;409,18;T
1034,52196;1034,26355;212,90056863333334;409,18;T
1034,52196;1034,26355;123,01076;409,18;T
1034,52196;1034,521973;210,962265;409,18;T
1034,52196;1034,521973;120,89653270000001;409,18;T
1034,52196;1034,780396;203,52756753333335;409,18;T
1034,52196;1034,780396;127,69120536666667;409,18;T
1034,52196;1034,26355;126,73872977566668;409,18;T
1034,52196;1034,26355;102,78753408666667;409,18;T
1034,52196;1034,521973;123,10176928566666;409,18;T
1034,52196;1034,521973;99,10203298333333;409,18;T
1034,52196;1034,780396;145,90029908333332;409,18;T
1034,52196;1034,780396;105,41439820666666;409,18;T
1034,52196;1034,26355;121,43343349999999;409,18;T
1034,52196;1034,521973;123,37780253333334;409,18;T
1034,52196;1034,780396;129,1866328;409,18;T
1034,52196;1034,26355;323,03179930000005;409,18;N
1034,52196;1034,26355;189,1283366;409,18;T
1034,52196;1034,521973;352,02136229999996;409,18;N
1034,52196;1034,521973;187,42057290000002;409,18;T
1034,52196;1034,780396;316,919637;409,18;N
1034,52196;1034,780396;182,89483136666664;409,18;T
1034,52196;1034,26355;112,78539783333333;409,18;T
1034,52196;1034,521973;111,09280396666666;409,18;T
1034,52196;1034,780396;117,85107166666667;409,18;T
1034,52196;1034,26355;268,1891327;409,18;T
1034,52196;1034,26355;82,61586507;409,18;T
1034,52196;1034,521973;300,4091848;409,18;N
1034,52196;1034,521973;82,30039723666668;409,18;T
1034,52196;1034,780396;274,1010996333334;409,18;N
1034,52196;1034,780396;88,48840078;409,18;T
1034,52196;1034,26355;317,59606933333333;409,18;N
1034,52196;1034,521973;350,53200276666666;409,18;N
1034,52196;1034,780396;314,89337159999997;409,18;N
1034,52196;1034,26355;327,67584230000006;409,18;N
1034,52196;1034,521973;363,9241638333333;409,18;N
1034,52196;1034,780396;327,2815043;409,18;N
1034,52196;1034,26355;89,9808019;409,18;T
1034,52196;1034,521973;91,28513335999999;409,18;T
1034,52196;1034,780396;100,10910036;409,18;T
1034,52196;1034,26355;95,20116679666667;409,18;T
1034,52196;1034,26355;111,4325358;409,18;T
1034,52196;1034,521973;96,45090231333332;409,18;T
1034,52196;1034,521973;113,0250371;409,18;T
1034,52196;1034,780396;107,31933845333333;409,18;T
1034,52196;1034,780396;123,79943593333333;409,18;T
1034,52196;1034,26355;114,92693583333333;409,18;T
1034,52196;1034,521973;113,54677073333335;409,18;T
1034,52196;1034,780396;123,071434;409,18;T
1034,52196;1034,26355;86,81399790333334;409,18;T
1034,52196;1034,26355;91,26086679999999;409,18;T
1034,52196;1034,521973;88,68556722333334;409,18;T
1034,52196;1034,521973;93,04143270000002;409,18;T
1034,52196;1034,780396;98,32246653;409,18;T
1034,52196;1034,780396;101,35276538333333;409,18;T
1034,52196;1034,26355;128,71949513333334;409,18;T
1034,52196;1034,26355;94,58540090333334;409,18;T
1034,52196;1034,521973;128,61332956666666;409,18;T
1034,52196;1034,521973;89,51973215999999;409,18;T
1034,52196;1034,780396;136,64256286666668;409,18;T
1034,52196;1034,780396;99,47816720000002;409,18;T
1034,52196;1034,26355;88,29123179333334;409,18;T
1034,52196;1034,26355;86,20126851333333;409,18;T
1034,52196;1034,521973;92,42566426666667;409,18;T
1034,52196;1034,521973;82,99806721666666;409,18;T
1034,52196;1034,780396;101,99583434333334;409,18;T
1034,52196;1034,780396;87,64210001666667;409,18;T
1034,52196;1034,26355;277,5894368666667;409,18;N
1034,52196;1034,26355;275,54800413333334;409,18;N
1034,52196;1034,521973;289,5316772666667;409,18;N
1034,52196;1034,521973;287,32642616666664;409,18;N
1034,52196;1034,780396;296,5174357;409,18;N
1034,52196;1034,780396;294,4790344;409,18;N
1034,52196;1034,26355;173,09717303333335;409,18;T
1034,52196;1034,26355;282,10001630000005;409,18;N
1034,52196;1034,521973;184,58440143333334;409,18;T
1034,52196;1034,521973;295,6377665;409,18;N
1034,52196;1034,780396;194,3305002666667;409,18;T
1034,52196;1034,780396;304,21603393333334;409,18;N
1034,52196;1034,26355;174,3226318333333;409,18;T
1034,52196;1034,521973;185,98579916666668;409,18;T
1034,52196;1034,780396;195,67426553333334;409,18;T
1034,52196;1034,26355;170,1912384;409,18;T
1034,52196;1034,521973;182,64913430000001;409,18;T
1034,52196;1034,780396;193,5812683;409,18;T
1034,52196;1034,26355;166,00826516666666;409,18;T
1034,52196;1034,26355;279,78253176666664;409,18;N
1034,52196;1034,521973;177,85950220000004;409,18;T
1034,52196;1034,521973;294,2151286;409,18;N
1034,52196;1034,780396;188,6763610666667;409,18;T
1034,52196;1034,780396;303,4728596666667;409,18;N
1034,52196;1034,26355;173,2518615666667;409,18;T
1034,52196;1034,521973;185,3882294;409,18;T
1034,52196;1034,780396;196,36282856666665;409,18;T
1034,52196;1034,26355;279,39123536666665;409,18;N
1034,52196;1034,521973;293,31726073333334;409,18;N
1034,52196;1034,780396;302,8480021;409,18;N
1034,52196;1034,26355;254,61192323333333;409,18;T
1034,52196;1034,521973;258,4157308;409,18;T
1034,52196;1034,780396;240,22180176666666;409,18;T
1034,52196;1034,26355;330,5575052666666;409,18;N
1034,52196;1034,26355;331,02463786666664;409,18;N
1034,52196;1034,521973;369,09297689999994;409,18;N
1034,52196;1034,521973;369,19610596666666;409,18;N
1034,52196;1034,780396;332,50792440000004;409,18;N
1034,52196;1034,780396;332,523112;409,18;N
1034,52196;1034,26355;236,6424662333333;409,18;T
1034,52196;1034,26355;334,92549643333336;409,18;N
1034,52196;1034,521973;239,42403156666668;409,18;T
1034,52196;1034,521973;373,71273799999994;409,18;N
1034,52196;1034,780396;223,8569692;409,18;T
1034,52196;1034,780396;343,02146403333336;409,18;N
1034,52196;1034,26355;334,7040710333333;409,18;N
1034,52196;1034,26355;340,90723669999994;409,18;N
1034,52196;1034,521973;374,14043169999997;409,18;N
1034,52196;1034,521973;376,47610473333333;409,18;N
1034,52196;1034,780396;339,00836180000005;409,18;N
1034,52196;1034,780396;338,2227172666667;409,18;N
1034,52196;1034,26355;330,0934041333333;409,18;N
1034,52196;1034,521973;368,1435241666666;409,18;N
1034,52196;1034,780396;335,6262003333333;409,18;N
1034,52196;1034,26355;328,14296466666667;409,18;N
1034,52196;1034,26355;330,4179586;409,18;N
1034,52196;1034,521973;365,3771362333334;409,18;N
1034,52196;1034,521973;370,3700052666666;409,18;N
1034,52196;1034,780396;331,3370666666667;409,18;N
1034,52196;1034,780396;338,0862325;409,18;N
1034,52196;1034,26355;154,4906972;409,18;T
1034,52196;1034,521973;166,41473896666668;409,18;T
1034,52196;1034,780396;177,37720236666667;409,18;T
1034,52196;1034,26355;113,82887266666667;409,18;T
1034,52196;1034,26355;158,7312978;409,18;T
1034,52196;1034,521973;122,51632943333334;409,18;T
1034,52196;1034,521973;169,47840373333335;409,18;T
1034,52196;1034,780396;132,511172;409,18;T
1034,52196;1034,780396;179,28516643333333;409,18;T
1034,52196;1034,26355;85,48236847;409,18;T
1034,52196;1034,26355;113,06143440000001;409,18;T
1034,52196;1034,521973;89,25279998999999;409,18;T
1034,52196;1034,521973;122,46780143333335;409,18;T
1034,52196;1034,780396;95,81086729333333;409,18;T
1034,52196;1034,780396;132,72956846666668;409,18;T
1034,52196;1034,26355;131,04303230000002;409,18;T
1034,52196;1034,26355;159,7383677;409,18;T
1034,52196;1034,521973;140,24617006666668;409,18;T
1034,52196;1034,521973;171,63206993333333;409,18;T
1034,52196;1034,780396;149,61917113333334;409,18;T
1034,52196;1034,780396;182,6097005;409,18;T
1034,52196;1034,26355;125,48293046666667;409,18;T
1034,52196;1034,521973;136,11172739999998;409,18;T
1034,52196;1034,780396;146,8588358333333;409,18;T
1034,52196;1034,26355;137,13396706666666;409,18;T
1034,52196;1034,26355;137,12486773333333;409,18;T
1034,52196;1034,521973;148,62726339999998;409,18;T
1034,52196;1034,521973;147,93870036666667;409,18;T
1034,52196;1034,780396;159,87183633333333;409,18;T
1034,52196;1034,780396;158,8617350333333;409,18;T
1034,78036;1034,521973;190,011027;370,49;T
1034,78036;1034,780396;180,9808019;370,49;T
1034,78036;1035,038818;153,14086913333333;370,49;T
1034,78036;1034,521973;203,0027974333333;370,49;T
1034,78036;1034,780396;195,7106679;370,49;T
1034,78036;1035,038818;169,60883076666667;370,49;T
1034,78036;1034,521973;123,41723123333334;370,49;T
1034,78036;1034,521973;159,3440297666667;370,49;T
1034,78036;1034,780396;129,65376790000002;370,49;T
1034,78036;1034,780396;160,83339946666666;370,49;T
1034,78036;1035,038818;119,81969959999999;370,49;T
1034,78036;1035,038818;142,5575714;370,49;T
1034,78036;1034,521973;179,44593303333332;370,49;T
1034,78036;1034,780396;177,44090273333336;370,49;T
1034,78036;1035,038818;158,71309913333334;370,49;T
1034,78036;1034,521973;216,65886433333333;370,49;T
1034,78036;1034,780396;207,84703063333333;370,49;T
1034,78036;1035,038818;175,65730796666665;370,49;T
1034,78036;1034,521973;202,05033366666666;370,49;T
1034,78036;1034,521973;160,6483663;370,49;T
1034,78036;1034,780396;190,1930338666667;370,49;T
1034,78036;1034,780396;161,2095286;370,49;T
1034,78036;1035,038818;160,42693073333334;370,49;T
1034,78036;1035,038818;143,51913453333336;370,49;T
1034,78036;1034,521973;96,31743113;370,49;T
1034,78036;1034,521973;209,93094383333334;370,49;T
1034,78036;1034,780396;103,69146983;370,49;T
1034,78036;1034,780396;199,3870697;370,49;T
1034,78036;1035,038818;101,89876556999998;370,49;T
1034,78036;1035,038818;169,81206766666665;370,49;T
1034,78036;1034,521973;37,94396464;370,49;T
1034,78036;1034,780396;36,90959930666667;370,49;T
1034,78036;1035,038818;34,488999686666666;370,49;T
1034,78036;1034,521973;47,356398979;370,49;T
1034,78036;1034,780396;47,85993234033333;370,49;T
1034,78036;1035,038818;47,11979937466666;370,49;T
1034,78036;1034,521973;62,61103312;370,49;T
1034,78036;1034,780396;64,98309707666668;370,49;T
1034,78036;1035,038818;69,12663269;370,49;T
1034,78036;1034,521973;92,65923307999999;370,49;T
1034,78036;1034,780396;99,64500172333334;370,49;T
1034,78036;1035,038818;96,59649912333333;370,49;T
1034,78036;1034,521973;76,55526987666666;370,49;T
1034,78036;1034,521973;101,99279785333333;370,49;T
1034,78036;1034,780396;76,71299743666667;370,49;T
1034,78036;1034,780396;108,89363100666667;370,49;T
1034,78036;1035,038818;75,16600036666667;370,49;T
1034,78036;1035,038818;105,20206704000002;370,49;T
1034,78036;1034,521973;62,21063232333333;370,49;T
1034,78036;1034,780396;67,27023315000001;370,49;T
1034,78036;1035,038818;69,08416748;370,49;T
1034,78036;1034,521973;68,86576843333334;370,49;T
1034,78036;1034,521973;75,51180267333332;370,49;T
1034,78036;1034,780396;70,12763595666667;370,49;T
1034,78036;1034,780396;82,01223500333333;370,49;T
1034,78036;1035,038818;67,37640126666666;370,49;T
1034,78036;1035,038818;84,08096821999999;370,49;T
1034,78036;1034,521973;110,85316719666667;370,49;T
1034,78036;1034,780396;118,50323233333332;370,49;T
1034,78036;1035,038818;111,74496459666666;370,49;T
1034,78036;1034,521973;240,97102866666668;370,49;T
1034,78036;1034,780396;224,0086314;370,49;T
1034,78036;1035,038818;190,12932843333337;370,49;T
1034,78036;1034,521973;255,50373333333332;370,49;N
1034,78036;1034,521973;228,4767303333333;370,49;T
1034,78036;1034,780396;235,89323426666667;370,49;T
1034,78036;1034,780396;218,3999939;370,49;T
1034,78036;1035,038818;196,5478668333333;370,49;T
1034,78036;1035,038818;188,49435933333334;370,49;T
1034,78036;1034,521973;225,31297303333335;370,49;T
1034,78036;1034,780396;213,68316653333332;370,49;T
1034,78036;1035,038818;182,9403381333333;370,49;T
1034,78036;1034,521973;262,0769653666667;370,49;N
1034,78036;1034,780396;245,62112936666668;370,49;T
1034,78036;1035,038818;207,44359843333336;370,49;T
1034,78036;1034,521973;259,87476096666666;370,49;N
1034,78036;1034,780396;239,97306826666667;370,49;T
1034,78036;1035,038818;197,73693336666665;370,49;T
1034,78036;1034,521973;115,24240113333333;370,49;T
1034,78036;1034,780396;120,63869729999999;370,49;T
1034,78036;1035,038818;111,31120043333333;370,49;T
1034,78036;1034,521973;163,51486713333335;370,49;T
1034,78036;1034,780396;168,63816323333333;370,49;T
1034,78036;1035,038818;152,34613546666665;370,49;T
1034,78036;1034,521973;112,46083576666666;370,49;T
1034,78036;1034,780396;121,35456846666666;370,49;T
1034,78036;1035,038818;115,11196903333332;370,49;T
1034,78036;1034,521973;240,67073063333336;370,49;T
1034,78036;1034,780396;220,38683066666667;370,49;T
1034,78036;1035,038818;182,28816476666665;370,49;T
1034,78036;1034,521973;197,98263039999998;370,49;T
1034,78036;1034,521973;128,10373433333334;370,49;T
1034,78036;1034,780396;194,48822526666666;370,49;T
1034,78036;1034,780396;136,16329953333334;370,49;T
1034,78036;1035,038818;170,7796986666667;370,49;T
1034,78036;1035,038818;129,02586363333333;370,49;T
1034,78036;1034,521973;106,25159963333333;370,49;T
1034,78036;1034,780396;114,64483643333334;370,49;T
1034,78036;1035,038818;108,67523193333334;370,49;T
1034,78036;1034,521973;204,89863586666664;370,49;T
1034,78036;1034,521973;280,29818723333335;370,49;N
1034,78036;1034,521973;128,7922999;370,49;T
1034,78036;1034,780396;199,43863423333332;370,49;T
1034,78036;1034,780396;256,1801706666667;370,49;N
1034,78036;1034,780396;134,75887046666665;370,49;T
1034,78036;1035,038818;176,9009654;370,49;T
1034,78036;1035,038818;215,54866536666665;370,49;T
1034,78036;1035,038818;126,99352773333332;370,49;T
1034,78036;1034,521973;212,8459574333333;370,49;T
1034,78036;1034,521973;285,01807660000003;370,49;N
1034,78036;1034,521973;270,3609924666667;370,49;N
1034,78036;1034,780396;206,7914377666667;370,49;T
1034,78036;1034,780396;259,76253256666666;370,49;N
1034,78036;1034,780396;249,77679953333333;370,49;N
1034,78036;1035,038818;180,32559713333333;370,49;T
1034,78036;1035,038818;213,44656369999998;370,49;T
1034,78036;1035,038818;207,03410846666665;370,49;T
1034,78036;1034,521973;193,88459776666664;370,49;T
1034,78036;1034,521973;132,08347066666667;370,49;T
1034,78036;1034,521973;126,87219996666666;370,49;T
1034,78036;1034,780396;189,07979836666667;370,49;T
1034,78036;1034,780396;143,44329833333333;370,49;T
1034,78036;1034,780396;134,1734365;370,49;T
1034,78036;1035,038818;168,41066993333334;370,49;T
1034,78036;1035,038818;135,14410149999998;370,49;T
1034,78036;1035,038818;125,31609856666667;370,49;T
1034,78036;1034,521973;210,962265;370,49;T
1034,78036;1034,521973;120,89653270000001;370,49;T
1034,78036;1034,780396;203,52756753333335;370,49;T
1034,78036;1034,780396;127,69120536666667;370,49;T
1034,78036;1035,038818;177,8200633;370,49;T
1034,78036;1035,038818;118,95520273333334;370,49;T
1034,78036;1034,521973;123,10176928566666;370,49;T
1034,78036;1034,521973;99,10203298333333;370,49;T
1034,78036;1034,780396;145,90029908333332;370,49;T
1034,78036;1034,780396;105,41439820666666;370,49;T
1034,78036;1035,038818;120,74183018000001;370,49;T
1034,78036;1035,038818;98,23449961333331;370,49;T
1034,78036;1034,521973;123,37780253333334;370,49;T
1034,78036;1034,780396;129,1866328;370,49;T
1034,78036;1035,038818;119,64680223333333;370,49;T
1034,78036;1034,521973;352,02136229999996;370,49;N
1034,78036;1034,521973;187,42057290000002;370,49;T
1034,78036;1034,780396;316,919637;370,49;N
1034,78036;1034,780396;182,89483136666664;370,49;T
1034,78036;1035,038818;252,43702696666665;370,49;N
1034,78036;1035,038818;160,11752826666668;370,49;T
1034,78036;1034,521973;111,09280396666666;370,49;T
1034,78036;1034,780396;117,85107166666667;370,49;T
1034,78036;1035,038818;109,56399788333334;370,49;T
1034,78036;1034,521973;300,4091848;370,49;N
1034,78036;1034,521973;82,30039723666668;370,49;T
1034,78036;1034,780396;274,1010996333334;370,49;N
1034,78036;1034,780396;88,48840078;370,49;T
1034,78036;1035,038818;218,96420796666666;370,49;T
1034,78036;1035,038818;86,47123209666665;370,49;T
1034,78036;1034,521973;350,53200276666666;370,49;N
1034,78036;1034,780396;314,89337159999997;370,49;N
1034,78036;1035,038818;249,72218829999997;370,49;N
1034,78036;1034,521973;363,9241638333333;370,49;N
1034,78036;1034,780396;327,2815043;370,49;N
1034,78036;1035,038818;258,23981219999996;370,49;N
1034,78036;1034,521973;91,28513335999999;370,49;T
1034,78036;1034,780396;100,10910036;370,49;T
1034,78036;1035,038818;97,27293395666668;370,49;T
1034,78036;1034,521973;96,45090231333332;370,49;T
1034,78036;1034,521973;113,0250371;370,49;T
1034,78036;1034,780396;107,31933845333333;370,49;T
1034,78036;1034,780396;123,79943593333333;370,49;T
1034,78036;1035,038818;102,36589814666667;370,49;T
1034,78036;1035,038818;117,45976766666666;370,49;T
1034,78036;1034,521973;113,54677073333335;370,49;T
1034,78036;1034,780396;123,071434;370,49;T
1034,78036;1035,038818;114,97546896666667;370,49;T
1034,78036;1034,521973;88,68556722333334;370,49;T
1034,78036;1034,521973;93,04143270000002;370,49;T
1034,78036;1034,780396;98,32246653;370,49;T
1034,78036;1034,780396;101,35276538333333;370,49;T
1034,78036;1035,038818;92,69866689999999;370,49;T
1034,78036;1035,038818;98,49840038;370,49;T
1034,78036;1034,521973;128,61332956666666;370,49;T
1034,78036;1034,521973;89,51973215999999;370,49;T
1034,78036;1034,780396;136,64256286666668;370,49;T
1034,78036;1034,780396;99,47816720000002;370,49;T
1034,78036;1035,038818;127,33933513333334;370,49;T
1034,78036;1035,038818;97,50649769666666;370,49;T
1034,78036;1034,521973;92,42566426666667;370,49;T
1034,78036;1034,521973;82,99806721666666;370,49;T
1034,78036;1034,780396;101,99583434333334;370,49;T
1034,78036;1034,780396;87,64210001666667;370,49;T
1034,78036;1035,038818;99,22943115333334;370,49;T
1034,78036;1035,038818;84,19319915666667;370,49;T
1034,78036;1034,521973;289,5316772666667;370,49;N
1034,78036;1034,521973;287,32642616666664;370,49;N
1034,78036;1034,780396;296,5174357;370,49;N
1034,78036;1034,780396;294,4790344;370,49;N
1034,78036;1035,038818;299,1443074333334;370,49;N
1034,78036;1035,038818;297,65796916666665;370,49;N
1034,78036;1034,521973;184,58440143333334;370,49;T
1034,78036;1034,521973;295,6377665;370,49;N
1034,78036;1034,780396;194,3305002666667;370,49;T
1034,78036;1034,780396;304,21603393333334;370,49;N
1034,78036;1035,038818;199,10800170000002;370,49;T
1034,78036;1035,038818;308,086558;370,49;N
1034,78036;1034,521973;185,98579916666668;370,49;T
1034,78036;1034,780396;195,67426553333334;370,49;T
1034,78036;1035,038818;200,13023376666663;370,49;T
1034,78036;1034,521973;182,64913430000001;370,49;T
1034,78036;1034,780396;193,5812683;370,49;T
1034,78036;1035,038818;199,62669883333334;370,49;T
1034,78036;1034,521973;177,85950220000004;370,49;T
1034,78036;1034,521973;294,2151286;370,49;N
1034,78036;1034,780396;188,6763610666667;370,49;T
1034,78036;1034,780396;303,4728596666667;370,49;N
1034,78036;1035,038818;194,77942910000002;370,49;T
1034,78036;1035,038818;308,0380351;370,49;N
1034,78036;1034,521973;185,3882294;370,49;T
1034,78036;1034,780396;196,36282856666665;370,49;T
1034,78036;1035,038818;202,49623616666668;370,49;T
1034,78036;1034,521973;293,31726073333334;370,49;N
1034,78036;1034,780396;302,8480021;370,49;N
1034,78036;1035,038818;308,2807007;370,49;N
1034,78036;1034,521973;258,4157308;370,49;N
1034,78036;1034,780396;240,22180176666666;370,49;T
1034,78036;1035,038818;200,72780353333334;370,49;T
1034,78036;1034,521973;369,09297689999994;370,49;N
1034,78036;1034,521973;369,19610596666666;370,49;N
1034,78036;1034,780396;332,50792440000004;370,49;N
1034,78036;1034,780396;332,523112;370,49;N
1034,78036;1035,038818;264,57340493333334;370,49;N
1034,78036;1035,038818;264,06380716666666;370,49;N
1034,78036;1034,521973;239,42403156666668;370,49;T
1034,78036;1034,521973;373,71273799999994;370,49;N
1034,78036;1034,780396;223,8569692;370,49;T
1034,78036;1034,780396;343,02146403333336;370,49;N
1034,78036;1035,038818;190,01406353333334;370,49;T
1034,78036;1035,038818;277,5409037333333;370,49;N
1034,78036;1034,521973;374,14043169999997;370,49;N
1034,78036;1034,521973;376,47610473333333;370,49;N
1034,78036;1034,780396;339,00836180000005;370,49;N
1034,78036;1034,780396;338,2227172666667;370,49;N
1034,78036;1035,038818;268,8837585333333;370,49;N
1034,78036;1035,038818;267,81906126666667;370,49;N
1034,78036;1034,521973;368,1435241666666;370,49;N
1034,78036;1034,780396;335,6262003333333;370,49;N
1034,78036;1035,038818;266,12646483333333;370,49;N
1034,78036;1034,521973;365,3771362333334;370,49;N
1034,78036;1034,521973;370,3700052666666;370,49;N
1034,78036;1034,780396;331,3370666666667;370,49;N
1034,78036;1034,780396;338,0862325;370,49;N
1034,78036;1035,038818;267,4277648666667;370,49;N
1034,78036;1035,038818;271,1466369666667;370,49;N
1034,78036;1034,521973;166,41473896666668;370,49;T
1034,78036;1034,780396;177,37720236666667;370,49;T
1034,78036;1035,038818;183,91403196666667;370,49;T
1034,78036;1034,521973;122,51632943333334;370,49;T
1034,78036;1034,521973;169,47840373333335;370,49;T
1034,78036;1034,780396;132,511172;370,49;T
1034,78036;1034,780396;179,28516643333333;370,49;T
1034,78036;1035,038818;139,21787006666668;370,49;T
1034,78036;1035,038818;184,8422343;370,49;T
1034,78036;1034,521973;89,25279998999999;370,49;T
1034,78036;1034,521973;122,46780143333335;370,49;T
1034,78036;1034,780396;95,81086729333333;370,49;T
1034,78036;1034,780396;132,72956846666668;370,49;T
1034,78036;1035,038818;100,86440021666668;370,49;T
1034,78036;1035,038818;139,52119953333332;370,49;T
1034,78036;1034,521973;140,24617006666668;370,49;T
1034,78036;1034,521973;171,63206993333333;370,49;T
1034,78036;1034,780396;149,61917113333334;370,49;T
1034,78036;1034,780396;182,6097005;370,49;T
1034,78036;1035,038818;155,25813293333334;370,49;T
1034,78036;1035,038818;188,81589763333332;370,49;T
1034,78036;1034,521973;136,11172739999998;370,49;T
1034,78036;1034,780396;146,8588358333333;370,49;T
1034,78036;1035,038818;153,35016376666667;370,49;T
1034,78036;1034,521973;148,62726339999998;370,49;T
1034,78036;1034,521973;147,93870036666667;370,49;T
1034,78036;1034,780396;159,87183633333333;370,49;T
1034,78036;1034,780396;158,8617350333333;370,49;T
1034,78036;1035,038818;167,23676550000002;370,49;T
1034,78036;1035,038818;165,47439576666667;370,49;T
1035,03876;1034,780396;180,9808019;293,82;T
1035,03876;1035,038818;153,14086913333333;293,82;T
1035,03876;1035,297119;175,79076636666665;293,82;T
1035,03876;1034,780396;195,7106679;293,82;T
1035,03876;1035,038818;169,60883076666667;293,82;T
1035,03876;1035,297119;198,02510073333335;293,82;N
1035,03876;1034,780396;129,65376790000002;293,82;T
1035,03876;1034,780396;160,83339946666666;293,82;T
1035,03876;1035,038818;119,81969959999999;293,82;T
1035,03876;1035,038818;142,5575714;293,82;T
1035,03876;1035,297119;133,4727376333333;293,82;T
